,인천,동인천,도원,제물포,도화,주안,간석,동암,백운,부평,부개,송내,중동,부천,소사,역곡,온수,오류동,개봉,구일,구로,신도림,영등포,신길,대방,노량진,용산,남영,서울역,시청,종각,종로3가,종로5가,동대문,동묘앞,신설동,제기동,청량리,회기,외대앞,신이문,석계,광운대,월계,녹천,창동,방학,도봉,도봉산,망월사,회룡,의정부,가능,녹양,양주,덕계,덕정,지행,동두천중앙,보산,동두천,소요산,청산,전곡,연천,가산디지털단지,독산,금천구청,광명,석수,관악,안양,명학,금정,군포,당정,의왕,성균관대,화서,수원,세류,병점,서동탄,세마,오산대,오산,진위,송탄,서정리,평택지제,평택,성환,직산,두정,천안,봉명,쌍용,아산,탕정,배방,온양온천,신창,까치산,신정네거리,양천구청,도림천,문래,영등포구청,당산,합정,홍대입구,신촌,이대,아현,충정로,을지로입구,을지로3가,을지로4가,동대문역사문화공원,신당,상왕십리,왕십리,한양대,뚝섬,성수,건대입구,구의,강변,잠실나루,잠실,잠실새내,종합운동장,삼성,선릉,역삼,강남,교대,서초,방배,사당,낙성대,서울대입구,봉천,신림,신대방,구로디지털단지,대림,용답,신답,용두,대화,주엽,정발산,마두,백석,대곡,화정,원당,원흥,삼송,지축,구파발,연신내,불광,녹번,홍제,무악재,독립문,경복궁,안국,충무로,동대입구,약수,금호,옥수,압구정,신사,잠원,고속터미널,남부터미널,양재,매봉,도곡,대치,학여울,대청,일원,수서,가락시장,경찰병원,오금,오이도,정왕,신길온천,안산,초지,고잔,중앙,한대앞,상록수,반월,대야미,수리산,산본,범계,평촌,인덕원,정부과천청사,과천,대공원,경마공원,선바위,남태령,총신대입구,동작,이촌,신용산,삼각지,숙대입구,회현,명동,혜화,한성대입구,성신여대입구,길음,미아사거리,미아,수유,쌍문,노원,상계,당고개,별내별가람,오남,진접,방화,개화산,김포공항,송정,마곡,발산,우장산,화곡,신정,목동,오목교,양평,영등포시장,여의도,여의나루,마포,공덕,애오개,서대문,광화문,청구,신금호,행당,마장,답십리,장한평,군자,아차산,광나루,천호,강동,길동,굽은다리,명일,고덕,상일동,강일,미사,하남풍산,하남시청,하남검단산,둔촌동,올림픽공원,방이,개롱,거여,마천,응암,역촌,독바위,구산,새절,증산,디지털미디어시티,월드컵경기장,마포구청,망원,상수,광흥창,대흥,효창공원앞,녹사평,이태원,한강진,버티고개,창신,보문,안암,고려대,월곡,상월곡,돌곶이,삭계,태릉입구,화랑대,봉화산,신내,석남,산곡,부평구청,굴포천,삼산체육관,상동,부천시청,신중동,춘의,부천종합운동장,까치울,천왕,광명사거리,철산,남구로,신풍,보라매,신대방삼거리,장승배기,상도,숭실대입구,남성,내방,반포,논현,학동,강남구청,청담,자양,어린이대공원,중곡,용마산,사가정,면목,상봉,중화,먹골,공릉,하계,중계,마들,수락산,장암,암사,강동구청,몽촌토성,석촌,송파,문정,장지,복정,남위례,산성,남한산성입구,단대오거리,신흥,수진,모란,개화,공항시장,신방화,마곡나루,양천향교,가양,증미,등촌,염창,신목동,선유도,국회의사당,샛강,노들,흑석,구반포,신반포,사평,신논현,언주,선정릉,삼성중앙,봉은사,삼전,석촌고분,송파나루,한성백제,둔촌오륜,중앙보훈병원
신용산,47,44,43,42,41,40,39,37,35,33,31,30,29,27,25,23,22,20,18,16,14,12,10,8,9,9,9,7,5,7,9,10,11,11,12,13,14,15,18,19,20,22,24,25,27,27,29,30,31,33,35,38,40,41,43,48,51,55,56,58,60,63,67,70,78,17,19,21,26,23,25,28,31,31,34,36,38,41,44,46,49,53,58,55,57,60,63,66,68,72,76,82,86,91,95,97,99,101,104,107,111,116,18,20,17,14,12,11,11,9,10,9,8,7,6,9,10,11,10,10,11,12,13,14,15,16,18,19,21,23,21,19,18,16,14,13,12,12,10,8,10,12,13,14,16,17,15,18,17,15,51,49,47,46,44,41,35,32,29,27,25,22,20,19,18,16,15,14,12,11,9,9,8,9,10,12,12,11,10,13,15,17,19,20,21,22,23,25,27,28,29,59,57,55,53,51,49,48,46,45,42,40,37,35,28,26,24,21,19,17,15,13,10,7,5,2,0,1,3,7,8,13,14,15,17,19,21,23,25,27,29,32,37,43,45,29,27,26,25,23,22,21,20,16,15,13,12,10,7,6,4,3,5,7,9,9,10,11,13,14,16,17,18,20,22,23,25,27,28,29,31,33,35,37,39,42,25,27,29,30,31,32,18,19,21,20,16,15,14,13,11,10,8,6,4,2,3,4,5,7,13,14,16,17,18,19,20,21,22,23,25,30,42,39,37,36,34,33,32,31,29,27,25,23,21,19,16,17,17,16,14,12,11,9,9,12,13,14,15,16,18,17,18,20,21,22,23,24,23,23,25,26,28,30,36,23,23,24,25,26,28,30,31,33,35,37,38,39,40,41,30,25,23,21,19,17,16,15,14,13,12,9,9,8,7,7,9,12,13,14,15,16,17,22,24,26,28,29,31
삼각지,46,43,42,41,40,39,38,36,34,32,30,29,28,26,24,22,21,19,17,15,13,11,9,7,8,10,8,6,4,6,8,9,10,10,11,12,13,14,17,18,19,21,23,24,26,26,28,29,30,32,34,37,39,40,42,47,50,54,55,57,59,62,66,69,77,16,18,20,25,22,24,27,30,32,35,37,39,42,45,47,50,54,59,56,58,61,64,67,69,73,77,83,87,92,96,98,100,102,105,108,112,117,17,19,16,13,11,10,10,8,9,8,7,6,5,8,9,10,9,9,10,11,12,13,14,15,17,18,20,22,22,20,19,17,15,14,13,13,11,9,11,13,14,15,17,16,14,17,16,14,50,48,46,45,43,40,34,31,28,26,24,21,19,18,17,15,14,13,11,10,8,8,7,8,9,11,13,12,11,14,16,18,20,21,22,23,24,26,26,27,28,60,58,56,54,52,50,49,47,46,43,41,38,36,29,27,25,22,20,18,16,14,11,8,6,3,1,0,2,6,7,12,13,14,16,18,20,22,24,26,28,31,36,42,44,28,26,25,24,22,21,20,19,15,14,12,11,9,6,5,3,2,4,6,8,8,9,10,12,13,15,16,17,19,21,22,24,26,27,28,30,32,34,36,38,41,24,26,28,29,30,31,17,18,20,19,15,14,13,12,10,9,7,5,3,1,2,3,4,6,12,13,15,16,17,18,19,20,21,22,24,29,41,38,36,35,33,32,31,30,28,26,24,22,20,18,15,16,17,17,15,13,12,10,10,13,14,15,16,17,17,16,17,19,20,21,22,23,22,22,24,25,27,29,35,22,22,23,24,25,27,29,30,32,34,36,37,38,39,40,29,24,22,20,18,16,15,14,13,12,11,8,8,9,8,8,10,13,14,15,16,17,18,23,25,25,27,28,30
숙대입구,48,45,44,43,42,41,40,38,36,34,32,31,30,28,26,24,23,21,19,17,15,13,11,9,10,9,6,4,2,4,6,7,8,9,10,11,12,13,16,17,18,20,22,23,25,25,27,28,29,31,33,36,38,39,41,46,49,53,54,56,58,61,65,68,76,18,20,22,27,24,26,29,32,34,37,39,41,44,47,49,52,56,61,58,60,63,66,69,71,75,79,85,89,94,98,100,102,104,107,110,114,119,19,21,18,15,13,12,12,10,10,8,7,6,5,6,7,8,8,9,10,11,12,13,14,15,17,18,20,22,24,22,21,19,17,16,15,15,13,11,13,15,16,17,19,18,16,17,15,13,48,46,44,43,41,38,32,29,26,24,22,19,17,16,15,13,12,11,9,8,6,8,9,10,11,13,15,14,13,16,18,20,22,23,24,25,26,28,26,27,28,62,60,58,56,54,52,51,49,48,45,43,40,38,31,29,27,24,22,20,18,16,13,10,8,5,3,2,0,4,5,11,12,13,15,17,19,21,23,25,27,30,35,41,43,30,28,27,26,24,23,22,21,17,16,14,13,11,8,7,5,4,6,6,8,9,10,11,12,13,15,16,17,19,21,22,24,26,27,28,30,32,34,36,38,41,24,26,28,29,30,31,18,17,18,18,17,16,15,14,12,11,9,7,5,3,4,5,6,8,11,12,14,15,16,17,18,19,20,21,23,28,43,40,38,37,35,34,33,32,30,28,26,24,22,20,17,18,19,19,17,15,14,12,12,15,16,17,18,19,17,16,17,19,20,21,22,22,21,21,23,24,26,28,34,22,22,23,24,25,27,29,30,32,34,36,37,38,39,40,31,26,24,22,20,18,17,16,15,14,13,10,10,10,10,10,12,15,16,17,18,19,20,25,26,25,27,28,30
회현,51,48,47,46,45,44,43,41,39,37,35,34,33,31,29,27,26,24,22,20,18,16,14,12,11,9,6,4,2,4,5,4,5,5,6,7,8,9,12,13,14,16,18,19,21,21,23,24,25,27,29,32,34,35,37,42,45,49,50,52,54,57,61,64,72,21,23,25,30,27,29,32,35,37,40,42,44,47,50,52,55,59,64,61,63,66,69,72,74,78,82,88,92,97,101,103,105,107,110,113,117,122,21,23,21,18,15,14,13,11,10,8,7,6,5,4,3,4,4,5,6,7,8,9,10,11,13,14,16,18,20,22,21,19,17,16,15,16,17,15,17,19,20,21,22,21,19,13,11,9,45,43,41,40,38,35,29,26,23,21,19,16,14,13,12,10,9,8,6,5,2,4,5,6,7,9,11,12,13,16,18,20,22,23,24,25,26,24,22,23,24,65,63,61,59,57,55,54,52,51,48,46,43,41,35,33,31,28,26,24,22,20,17,14,12,9,7,6,4,0,1,7,8,9,11,13,15,17,19,21,23,26,31,37,39,31,29,28,28,26,25,24,23,19,18,16,15,14,12,11,9,8,6,6,8,5,6,7,8,9,11,12,13,15,17,18,20,22,23,24,26,28,30,32,34,37,20,22,24,25,26,27,15,14,15,15,17,17,16,15,13,12,12,11,9,7,8,9,8,6,7,8,10,11,12,13,14,15,16,17,19,24,46,43,41,40,38,37,36,35,33,31,29,27,25,23,20,21,22,23,21,19,18,16,16,15,16,17,16,15,13,12,13,15,16,17,18,18,17,17,19,20,22,24,30,18,18,19,20,21,23,25,26,28,30,32,33,34,35,36,32,27,25,23,21,19,18,17,16,15,14,14,11,10,11,14,14,15,16,17,18,19,20,24,22,21,23,24,26
명동,52,49,48,47,46,45,44,42,40,38,36,35,34,32,30,28,27,25,23,21,19,17,15,13,12,10,7,5,3,5,4,3,4,4,5,6,7,8,11,12,13,15,17,18,20,20,22,23,24,26,28,31,33,34,36,41,44,48,49,51,53,56,60,63,71,22,24,26,31,28,30,33,36,38,41,43,45,48,51,53,56,60,65,62,64,67,70,73,75,79,83,89,93,98,102,104,106,108,111,114,118,123,22,24,22,19,16,15,14,12,11,9,8,7,6,3,2,3,3,4,5,6,7,8,9,10,12,13,15,17,19,21,20,18,16,15,14,15,17,16,18,20,21,22,23,22,20,12,10,8,44,42,40,39,37,34,28,25,22,20,18,15,13,12,11,9,8,7,5,4,1,3,4,5,6,8,10,11,12,15,17,19,21,22,23,24,25,23,21,22,23,66,64,62,60,58,56,55,53,52,49,47,44,42,36,34,32,29,27,25,23,21,18,15,13,10,8,7,5,1,0,6,7,8,10,12,14,16,18,20,22,25,30,36,38,32,30,29,29,27,26,25,24,20,19,17,16,15,13,12,10,9,7,7,7,4,5,6,7,8,10,11,12,14,16,17,19,21,22,23,25,27,29,31,33,36,19,21,23,24,25,26,14,13,14,14,16,17,17,16,14,13,13,12,10,8,9,8,7,5,6,7,9,10,11,12,13,14,15,16,18,23,47,44,42,41,39,38,37,36,34,32,30,28,26,24,21,22,23,24,22,20,19,17,15,14,15,16,15,14,12,11,12,14,15,16,17,17,16,16,18,19,21,23,29,17,17,18,19,20,22,24,25,27,29,31,32,33,34,35,33,28,26,24,22,20,19,18,17,16,15,15,12,11,12,15,13,14,15,16,17,18,19,23,21,20,22,23,25
혜화,55,52,51,50,49,48,47,45,43,41,39,38,37,35,33,31,30,28,26,24,22,20,18,16,17,16,13,11,9,7,5,4,3,2,3,4,5,6,9,10,11,13,15,16,16,14,16,17,18,20,22,25,27,28,30,35,38,42,43,45,47,50,54,57,65,25,27,29,34,31,33,36,39,41,44,46,48,51,54,56,59,63,68,65,67,70,73,76,78,82,86,92,96,101,105,107,109,111,114,117,121,126,24,26,25,22,18,17,16,14,13,11,10,9,8,6,5,5,3,4,5,6,7,8,9,10,12,13,15,17,19,21,21,19,17,16,15,16,18,19,21,23,24,25,26,25,23,10,8,6,45,43,41,40,38,35,29,26,23,21,19,16,14,13,12,10,9,8,6,5,5,6,5,6,7,9,11,12,13,16,18,20,22,23,24,25,25,23,21,22,23,69,67,65,63,61,59,58,56,55,52,50,47,45,39,37,35,32,30,28,26,24,21,18,18,15,13,12,11,7,6,0,1,2,4,6,8,10,12,16,18,21,26,32,34,34,32,31,31,29,28,27,26,22,21,19,18,18,15,14,12,11,9,9,8,4,5,6,7,8,10,11,12,14,16,17,19,21,22,23,25,27,29,31,33,36,19,21,23,24,25,26,15,14,15,15,17,18,19,18,16,15,15,14,12,12,10,9,8,6,4,5,7,8,9,10,11,12,13,14,16,21,50,47,45,44,42,41,40,39,37,35,33,31,29,27,24,25,26,27,25,23,22,20,16,15,16,16,15,14,12,11,12,14,15,16,17,15,14,14,16,17,17,19,23,17,17,18,19,20,22,24,25,27,29,31,32,33,34,35,35,30,28,26,24,22,21,20,19,18,17,17,17,17,18,16,14,15,16,17,18,19,20,23,21,20,22,23,25
한성대입구,56,53,52,51,50,49,48,46,44,42,40,39,38,36,34,32,31,29,27,25,23,21,19,17,18,17,14,12,10,8,6,5,4,3,4,5,6,7,10,11,12,14,16,17,15,13,15,16,17,19,21,24,26,27,29,34,37,41,42,44,46,49,53,56,64,26,28,30,35,32,34,37,40,42,45,47,49,52,55,57,60,64,69,66,68,71,74,77,79,83,87,93,97,102,106,108,110,112,115,118,122,127,25,27,26,23,19,18,17,15,14,12,11,10,9,7,6,6,4,5,6,7,8,9,10,11,13,14,16,18,20,22,22,20,18,17,16,17,19,20,22,24,25,26,27,26,24,11,9,7,46,44,42,41,39,36,30,27,24,22,20,17,15,14,13,11,10,9,7,6,6,7,6,7,8,10,12,13,14,17,19,21,23,24,25,26,26,24,22,23,24,70,68,66,64,62,60,59,57,56,53,51,48,46,40,38,36,33,31,29,27,25,22,19,19,16,14,13,12,8,7,1,0,1,3,5,7,9,11,15,17,20,25,31,33,35,33,32,32,30,29,28,27,23,22,20,19,19,16,15,13,12,10,10,9,5,6,7,8,9,11,12,13,15,17,18,20,22,23,24,26,28,30,32,34,37,20,22,24,25,26,27,16,15,16,16,18,19,20,19,17,16,16,15,13,13,11,10,9,7,5,6,8,9,10,11,12,13,14,15,17,22,51,48,46,45,43,42,41,40,38,36,34,32,30,28,25,26,27,28,26,24,23,21,17,16,17,17,16,15,13,12,13,15,16,17,18,16,15,15,17,16,16,18,22,18,18,19,20,21,23,25,26,28,30,32,33,34,35,36,36,31,29,27,25,23,22,21,20,19,18,18,18,18,19,17,15,16,17,18,19,20,21,24,22,21,23,24,26
성신여대입구,57,54,53,52,51,50,49,47,45,43,41,40,39,37,35,33,32,30,28,26,24,22,20,18,19,18,15,13,11,9,7,6,5,4,5,6,7,8,11,12,13,15,17,16,14,12,14,15,16,18,20,23,25,26,28,33,36,40,41,43,45,48,52,55,63,27,29,31,36,33,35,38,41,43,46,48,50,53,56,58,61,65,70,67,69,72,75,78,80,84,88,94,98,103,107,109,111,113,116,119,123,128,26,28,27,24,20,19,18,16,15,13,12,11,10,8,7,7,5,6,7,8,9,10,11,12,14,15,17,19,21,23,23,21,19,18,17,18,20,21,23,25,26,27,28,27,25,12,10,8,47,45,43,42,40,37,31,28,25,23,21,18,16,15,14,12,11,10,8,7,7,8,7,8,9,11,13,14,15,18,20,22,24,25,26,27,27,25,23,24,25,71,69,67,65,63,61,60,58,57,54,52,49,47,41,39,37,34,32,30,28,26,23,20,20,17,15,14,13,9,8,2,1,0,2,4,6,8,10,14,16,19,24,30,32,36,34,33,33,31,30,29,28,24,23,21,20,20,17,16,14,13,11,11,10,6,7,8,9,10,12,13,14,16,18,19,21,23,24,25,27,29,31,33,35,38,21,23,25,26,27,28,17,16,17,17,19,20,21,20,18,17,17,16,14,14,12,11,10,8,6,7,9,10,11,12,13,14,15,16,18,23,52,49,47,46,44,43,42,41,39,37,35,33,31,29,26,27,28,29,27,25,24,22,18,17,18,18,17,16,14,13,14,16,17,18,19,17,16,16,16,15,15,17,21,19,19,20,21,22,24,26,27,29,31,33,34,35,36,37,37,32,30,28,26,24,23,22,21,20,19,19,19,19,20,18,16,17,18,19,20,21,22,25,23,22,24,25,27
길음,59,56,55,54,53,52,51,49,47,45,43,42,41,39,37,35,34,32,30,28,26,24,22,20,21,20,17,15,13,11,9,8,7,6,7,8,9,10,13,14,15,17,15,14,12,10,12,13,14,16,18,21,23,24,26,31,34,38,39,41,43,46,50,53,61,29,31,33,38,35,37,40,43,45,48,50,52,55,58,60,63,67,72,69,71,74,77,80,82,86,90,96,100,105,109,111,113,115,118,121,125,130,28,30,29,26,22,21,20,18,17,15,14,13,12,10,9,9,7,8,9,10,11,12,13,14,16,17,19,21,23,25,25,23,21,20,19,20,22,23,25,27,28,29,30,29,27,14,12,10,49,47,45,44,42,39,33,30,27,25,23,20,18,17,16,14,13,12,10,9,9,10,9,10,11,13,15,16,17,20,22,24,26,27,28,29,29,27,25,26,27,73,71,69,67,65,63,62,60,59,56,54,51,49,43,41,39,36,34,32,30,28,25,22,22,19,17,16,15,11,10,4,3,2,0,2,4,6,8,12,14,17,22,28,30,38,36,35,35,33,32,31,30,26,25,23,22,22,19,18,16,15,13,13,12,8,9,10,11,12,14,15,16,18,20,21,23,25,26,27,29,31,33,35,37,40,23,25,27,28,29,30,19,18,19,19,21,22,23,22,20,19,19,18,16,16,14,13,12,10,8,9,11,12,13,14,15,16,17,18,20,25,54,51,49,48,46,45,44,43,41,39,37,35,33,31,28,29,30,31,29,27,26,24,20,19,20,20,19,18,16,15,16,18,19,20,21,19,18,16,14,13,13,15,19,21,21,22,23,24,26,28,29,31,33,35,36,37,38,39,39,34,32,30,28,26,25,24,23,22,21,21,21,21,22,20,18,19,20,21,22,23,24,27,25,24,26,27,29
미아사거리,61,58,57,56,55,54,53,51,49,47,45,44,43,41,39,37,36,34,32,30,28,26,24,22,23,22,19,17,15,13,11,10,9,8,9,10,11,12,15,16,17,15,13,12,10,8,10,11,12,14,16,19,21,22,24,29,32,36,37,39,41,44,48,51,59,31,33,35,40,37,39,42,45,47,50,52,54,57,60,62,65,69,74,71,73,76,79,82,84,88,92,98,102,107,111,113,115,117,120,123,127,132,30,32,31,28,24,23,22,20,19,17,16,15,14,12,11,11,9,10,11,12,13,14,15,16,18,19,21,23,25,27,27,25,23,22,21,22,24,25,27,29,30,31,32,31,29,16,14,12,51,49,47,46,44,41,35,32,29,27,25,22,20,19,18,16,15,14,12,11,11,12,11,12,13,15,17,18,19,22,24,26,28,29,30,31,31,29,27,28,29,75,73,71,69,67,65,64,62,61,58,56,53,51,45,43,41,38,36,34,32,30,27,24,24,21,19,18,17,13,12,6,5,4,2,0,2,4,6,10,12,15,20,26,28,40,38,37,37,35,34,33,32,28,27,25,24,24,21,20,18,17,15,15,14,10,11,12,13,14,16,17,18,20,22,23,25,27,28,29,31,33,35,37,39,42,25,27,29,30,31,32,21,20,21,21,23,24,25,24,22,21,21,20,18,18,16,15,14,12,10,11,13,14,15,16,17,16,15,16,18,23,56,53,51,50,48,47,46,45,43,41,39,37,35,33,30,31,32,33,31,29,28,26,22,21,22,22,21,20,18,17,18,20,21,20,19,17,16,14,12,11,11,13,17,23,23,24,25,26,28,30,31,33,35,37,38,39,40,41,41,36,34,32,30,28,27,26,25,24,23,23,23,23,24,22,20,21,22,23,24,25,26,29,27,26,28,29,31
미아,63,60,59,58,57,56,55,53,51,49,47,46,45,43,41,39,38,36,34,32,30,28,26,24,25,24,21,19,17,15,13,12,11,10,11,12,13,14,17,16,15,13,11,10,8,6,8,9,10,12,14,17,19,20,22,27,30,34,35,37,39,42,46,49,57,33,35,37,42,39,41,44,47,49,52,54,56,59,62,64,67,71,76,73,75,78,81,84,86,90,94,100,104,109,113,115,117,119,122,125,129,134,32,34,33,30,26,25,24,22,21,19,18,17,16,14,13,13,11,12,13,14,15,16,17,18,20,21,23,25,27,29,29,27,25,24,23,24,26,27,29,31,32,33,34,33,31,18,16,14,53,51,49,48,46,43,37,34,31,29,27,24,22,21,20,18,17,16,14,13,13,14,13,14,15,17,19,20,21,24,26,28,30,31,32,33,33,31,29,30,31,77,75,73,71,69,67,66,64,63,60,58,55,53,47,45,43,40,38,36,34,32,29,26,26,23,21,20,19,15,14,8,7,6,4,2,0,2,4,8,10,13,18,24,26,42,40,39,39,37,36,35,34,30,29,27,26,26,23,22,20,19,17,17,16,12,13,14,15,16,18,19,20,22,24,25,27,29,30,31,33,35,37,39,41,44,27,29,31,32,33,34,23,22,23,23,25,26,27,26,24,23,23,22,20,20,18,17,16,14,12,13,15,16,17,16,15,14,13,14,16,21,58,55,53,52,50,49,48,47,45,43,41,39,37,35,32,33,34,35,33,31,30,28,24,23,24,24,23,22,20,19,20,20,19,18,17,15,14,12,10,9,9,11,15,25,25,26,27,28,30,32,33,35,37,39,40,41,42,43,43,38,36,34,32,30,29,28,27,26,25,25,25,25,26,24,22,23,24,25,26,27,28,31,29,28,30,31,33
수유,65,62,61,60,59,58,57,55,53,51,49,48,47,45,43,41,40,38,36,34,32,30,28,26,27,26,23,21,19,17,15,14,13,12,13,14,15,16,15,14,13,11,9,8,6,4,6,7,8,10,12,15,17,18,20,25,28,32,33,35,37,40,44,47,55,35,37,39,44,41,43,46,49,51,54,56,58,61,64,66,69,73,78,75,77,80,83,86,88,92,96,102,106,111,115,117,119,121,124,127,131,136,34,36,35,32,28,27,26,24,23,21,20,19,18,16,15,15,13,14,15,16,17,18,19,20,22,23,25,27,29,31,31,29,27,26,25,26,28,29,31,33,34,35,36,35,33,20,18,16,55,53,51,50,48,45,39,36,33,31,29,26,24,23,22,20,19,18,16,15,15,16,15,16,17,19,21,22,23,26,28,30,32,33,34,35,35,33,31,32,33,79,77,75,73,71,69,68,66,65,62,60,57,55,49,47,45,42,40,38,36,34,31,28,28,25,23,22,21,17,16,10,9,8,6,4,2,0,2,6,8,11,16,22,24,44,42,41,41,39,38,37,36,32,31,29,28,28,25,24,22,21,19,19,18,14,15,16,17,18,20,21,22,24,26,27,29,31,32,33,35,37,39,41,43,46,29,31,33,34,35,36,25,24,25,25,27,28,29,28,26,25,25,24,22,22,20,19,18,16,14,15,17,16,15,14,13,12,11,12,14,19,60,57,55,54,52,51,50,49,47,45,43,41,39,37,34,35,36,37,35,33,32,30,26,25,26,26,25,24,22,21,20,18,17,16,15,13,12,10,8,7,7,9,13,27,27,28,29,30,32,34,35,37,39,41,42,43,44,45,45,40,38,36,34,32,31,30,29,28,27,27,27,27,28,26,24,25,26,27,28,29,30,33,31,30,32,33,35
쌍문,67,64,63,62,61,60,59,57,55,53,51,50,49,47,45,43,42,40,38,36,34,32,30,28,29,28,25,23,21,19,17,16,15,14,15,16,17,16,13,12,11,9,7,6,4,2,4,5,6,8,10,13,15,16,18,23,26,30,31,33,35,38,42,45,53,37,39,41,46,43,45,48,51,53,56,58,60,63,66,68,71,75,80,77,79,82,85,88,90,94,98,104,108,113,117,119,121,123,126,129,133,138,36,38,37,34,30,29,28,26,25,23,22,21,20,18,17,17,15,16,17,18,19,20,21,21,23,24,26,28,30,32,33,31,29,28,27,28,30,31,33,35,36,37,38,37,35,22,20,18,57,55,53,52,50,47,41,38,35,33,31,28,26,25,24,22,21,20,18,17,17,18,17,18,19,21,23,24,25,28,30,32,34,35,36,37,36,34,32,33,33,81,79,77,75,73,71,70,68,67,64,62,59,57,51,49,47,44,42,40,38,36,33,30,30,27,25,24,23,19,18,12,11,10,8,6,4,2,0,4,6,9,14,20,22,46,44,43,43,41,40,39,38,34,33,31,30,30,27,26,24,23,21,21,20,16,17,18,19,20,20,19,20,22,24,25,27,29,30,31,33,35,37,39,41,44,27,29,31,34,35,36,27,26,27,27,29,30,31,30,28,27,27,26,24,24,22,21,20,18,16,17,15,14,13,12,11,10,9,10,12,17,62,59,57,56,54,53,52,51,49,47,45,43,41,39,36,37,38,39,37,35,34,32,28,27,28,27,26,25,23,20,18,16,15,14,13,11,10,8,6,5,5,7,11,25,25,27,30,31,33,35,36,38,40,42,43,44,45,46,47,42,40,38,36,34,33,32,31,30,29,29,29,29,30,28,26,27,28,29,30,31,32,34,32,31,31,31,33
노원,69,66,65,64,63,62,61,59,57,55,53,52,51,49,47,45,44,42,40,38,36,34,32,30,31,30,27,25,23,21,19,18,17,16,15,16,17,16,13,12,11,9,7,6,4,2,4,5,5,7,9,12,14,15,17,22,25,29,30,32,34,37,41,44,52,39,41,43,48,45,47,50,53,55,58,60,62,65,68,70,73,77,82,79,81,84,87,90,92,96,100,106,110,115,119,121,123,125,128,131,135,140,38,40,39,36,32,31,30,28,27,25,24,23,22,20,19,19,17,17,18,19,20,19,18,17,19,20,22,24,26,28,30,32,31,30,29,30,32,33,35,37,38,39,40,39,37,21,20,18,59,57,55,54,52,49,43,40,37,35,33,30,28,27,26,24,23,22,20,19,19,20,19,20,21,23,25,26,27,30,32,34,36,35,34,33,32,30,28,29,29,83,81,79,77,75,73,72,70,69,66,64,61,59,53,51,49,46,44,42,40,38,35,32,32,29,27,26,25,21,20,16,15,14,12,10,8,6,4,0,2,5,10,16,18,48,46,45,45,43,42,41,40,36,35,33,32,32,29,28,26,25,23,23,22,18,19,20,19,18,16,15,16,18,20,21,23,25,26,27,29,31,33,35,37,40,23,25,27,30,31,32,29,28,29,29,31,32,33,32,30,29,29,28,26,26,24,23,22,20,14,13,11,10,9,8,7,6,5,6,8,13,64,61,59,58,56,55,54,53,51,49,47,45,43,41,38,39,40,41,39,37,36,34,30,25,24,23,22,21,19,16,14,12,11,10,9,7,6,4,2,1,1,3,10,21,21,23,26,27,29,31,32,34,36,38,39,40,41,42,49,44,42,40,38,36,35,34,33,32,31,31,31,31,32,30,28,29,30,31,32,31,30,30,28,27,27,27,29
상계,71,68,67,66,65,64,63,61,59,57,55,54,53,51,49,47,46,44,42,40,38,36,34,32,33,32,29,27,25,23,21,20,19,18,17,18,19,18,15,14,13,11,9,8,6,4,6,7,7,9,11,14,16,17,19,24,27,31,32,34,36,39,43,46,54,41,43,45,50,47,49,52,55,57,60,62,64,67,70,72,75,79,84,81,83,86,89,92,94,98,102,108,112,117,121,123,125,127,130,133,137,142,40,42,41,38,34,33,32,30,29,27,26,25,24,22,21,21,19,19,20,21,22,21,20,19,21,22,24,26,28,30,32,34,33,32,31,32,34,35,37,39,40,41,42,41,39,23,22,20,61,59,57,56,54,51,45,42,39,37,35,32,30,29,28,26,25,24,22,21,21,22,21,22,23,25,27,28,29,32,34,36,38,37,36,35,34,32,30,31,31,85,83,81,79,77,75,74,72,71,68,66,63,61,55,53,51,48,46,44,42,40,37,34,34,31,29,28,27,23,22,18,17,16,14,12,10,8,6,2,0,3,8,14,16,50,48,47,47,45,44,43,42,38,37,35,34,34,31,30,28,27,25,25,24,20,21,22,21,20,18,17,18,20,22,23,25,27,28,29,31,33,35,37,39,42,25,27,29,32,33,34,31,30,31,31,33,34,35,34,32,31,31,30,28,28,26,25,24,22,16,15,13,12,11,10,9,8,7,8,10,15,66,63,61,60,58,57,56,55,53,51,49,47,45,43,40,41,42,43,41,39,38,36,32,27,26,25,24,23,21,18,16,14,13,12,11,9,8,6,4,3,3,5,12,23,23,25,28,29,31,33,34,36,38,40,41,42,43,44,51,46,44,42,40,38,37,36,35,34,33,33,33,33,34,32,30,31,32,33,34,33,32,32,30,29,29,29,31
